"icd9","icd9_name","ccs","ccs_label"
"E9600","Assault by other bodily force, initial encounter; Assault by strike against or bumped into by another person, initial encounter; Assault by unarmed brawl or fight, subsequent encounter; Assault by strike against or bumped into by another person, subsequent encounter; Assault by other bodily force, subsequent encounter; Assault by unarmed brawl or fight, initial encounter; Unarmed fight or brawl",2614,"E Codes: Struck by- against"
"E9601","Rape",2618,"E Codes: Other specified and classifiable"
"E961","Assault by corrosive or caustic substance, except poisoning; Toxic effect of other corrosive organic compounds, assault, initial encounter; Toxic effect of corrosive acids and acid-like substances, assault, initial encounter; Toxic effect of phenol and phenol homologues, assault, initial encounter; Toxic effect of corrosive alkalis and alkali-like substances, assault, initial encounter; Toxic effect of unspecified corrosive substance, assault, initial encounter",2604,"E Codes: Fire/burn"
"E9620","Poisoning by loop [high-ceiling] diuretics, assault, initial encounter; Poisoning by drugs affecting uric acid metabolism, assault, initial encounter; Poisoning by carbonic-anhydrase inhibitors, benzothiadiazides and other diuretics, assault, initial encounter; Poisoning by carbonic-anhydrase inhibitors, benzothiadiazides and other diuretics, assault, initial encounter; Poisoning by electrolytic, caloric and water-balance agents, assault, initial encounter; Poisoning by other agents primarily affecting gastrointestinal system, assault, initial encounter; Poisoning by unspecified agents primarily affecting the gastrointestinal system, assault, initial encounter; Poisoning by other agents primarily affecting the cardiovascular system, assault, initial encounter; Poisoning by oxytocic drugs, assault, initial encounter; Poisoning by histamine H2-receptor blockers, assault, initial encounter; Poisoning by skeletal muscle relaxants [neuromuscular blocking agents], assault, initial encounter; Poisoning by unspecified drugs acting on muscles, assault, initial encounter; Poisoning by other drugs acting on muscles, assault, initial encounter; Poisoning by other antacids and anti-gastric-secretion drugs, assault, initial encounter; Poisoning by antitussives, assault, initial encounter; Poisoning by expectorants, assault, initial encounter; Poisoning by stimulant laxatives, assault, initial encounter; Poisoning by other anti-common-cold drugs, assault, initial encounter; Poisoning by antiasthmatics, assault, initial encounter; Poisoning by unspecified agents primarily acting on the respiratory system, assault, initial encounter; Poisoning by saline and osmotic laxatives, assault, initial encounter; Poisoning by other vaccines and biological substances, assault, initial encounter; Poisoning by other agents primarily acting on the respiratory system, assault, initial encounter; Poisoning by immunoglobulin, assault, initial encounter; Poisoning by local antifungal, anti-infective and anti-inflammatory drugs, assault, initial encounter; Poisoning by other viral vaccines, assault, initial encounter; Poisoning by antipruritics, assault, initial encounter; Poisoning by smallpox vaccines, assault, initial encounter; Poisoning by other laxatives, assault, initial encounter; Poisoning by other bacterial vaccines, assault, initial encounter; Poisoning by local astringents and local detergents, assault, initial encounter; Poisoning by mixed bacterial vaccines without a pertussis component, assault, initial encounter; Poisoning by pertussis vaccine, including combinations with a pertussis component, assault, initial encounter; Poisoning by emollients, demulcents and protectants, assault, initial encounter; Poisoning by keratolytics, keratoplastics, and other hair treatment drugs and preparations, assault, initial encounter; Poisoning by other drugs, medicaments and biological substances, assault, initial encounter; Poisoning by antidiarrheal drugs, assault, initial encounter; Poisoning by ophthalmological drugs and preparations, assault, initial encounter; Poisoning by multiple unspecified drugs, medicaments and biological substances, assault, initial encounter; Poisoning by otorhinolaryngological drugs and preparations, assault, initial encounter; Poisoning by unspecified drugs, medicaments and biological substances, assault, initial encounter; Poisoning by digestants, assault, initial encounter; Poisoning by dental drugs, topically applied, assault, initial encounter; Poisoning by diagnostic agents, assault, initial encounter; Poisoning by other topical agents, assault, initial encounter; Poisoning by analeptics and opioid receptor antagonists, assault, initial encounter; Poisoning by analeptics and opioid receptor antagonists, assault, initial encounter; Poisoning by unspecified topical agent, assault, initial encounter; Poisoning by emetics, assault, initial encounter; Poisoning by antidotes and chelating agents, assault, initial encounter; Poisoning by mineralocorticoids and their antagonists, assault, initial encounter; Poisoning by appetite depressants, assault, initial encounter; Assault by drugs and medicinal substances; Poisoning by unspecified antidepressants, assault, initial encounter; Poisoning by lysergide [LSD], assault, initial encounter; Poisoning by phenothiazine antipsychotics and neuroleptics, assault, initial encounter; Poisoning by other synthetic narcotics, assault, initial encounter; Poisoning by rifampicins, assault, initial encounter; Poisoning by unspecified fibrinolysis-affecting drugs, assault, initial encounter; Poisoning by centrally-acting and adrenergic-neuron-blocking agents, assault, initial encounter; Poisoning by unspecified general anesthetics, assault, initial encounter; Poisoning by unspecified agents primarily affecting the cardiovascular system, assault, initial encounter; Poisoning by antivaricose drugs, including sclerosing agents, assault, initial encounter; Poisoning by amphetamines, assault, initial encounter; Poisoning by anticholinesterase agents, assault, initial encounter; Poisoning by barbiturates, assault, initial encounter; Poisoning by other antiepileptic and sedative-hypnotic drugs, assault, initial encounter; Poisoning by propionic acid derivatives, assault, initial encounter; Poisoning by other antihypertensive drugs, assault, initial encounter; Poisoning by angiotensin-converting-enzyme inhibitors, assault, initial encounter; Poisoning by antithrombotic drugs, assault, initial encounter; Poisoning by unspecified hormones and synthetic substitutes, assault, initial encounter; Poisoning by unspecified systemic anti-infective and antiparasitics, assault, initial encounter; Poisoning by other antidepressants, assault, initial encounter; Poisoning by unspecified antiepileptic and sedative-hypnotic drugs, assault, initial encounter; Poisoning by other antidysrhythmic drugs, assault, initial encounter; Poisoning by unspecified antiepileptic and sedative-hypnotic drugs, assault, initial encounter; Poisoning by antihyperlipidemic and antiarteriosclerotic drugs, assault, initial encounter; Poisoning by antigonadotrophins, antiestrogens, antiandrogens, not elsewhere classified, assault, initial encounter; Poisoning by chloramphenicol group, assault, initial encounter; Poisoning by alpha-adrenoreceptor antagonists, assault, initial encounter; Poisoning by cannabis (derivatives), assault, initial encounter; Poisoning by anticoagulants, assault, initial encounter; Poisoning by coronary vasodilators, assault, initial encounter; Poisoning by unspecified narcotics, assault, initial encounter; Poisoning by intravenous anesthetics, assault, initial encounter; Poisoning by benzodiazepines, assault, initial encounter; Poisoning by ganglionic blocking drugs, assault, initial encounter; Poisoning by glucocorticoids and synthetic analogues, assault, initial encounter; Poisoning by antiallergic and antiemetic drugs, assault, initial encounter; Poisoning by oral contraceptives, assault, initial encounter; Poisoning by heroin, assault, initial encounter; Poisoning by methylphenidate, assault, initial encounter; Poisoning by pyrazolone derivatives, assault, initial encounter; Poisoning by unspecified systemic antibiotic, assault, initial encounter; Poisoning by aminoglycosides, assault, initial encounter; Poisoning by ecstasy, assault, initial encounter; Poisoning by selective serotonin reuptake inhibitors, assault, initial encounter; Poisoning by iron and its compounds, assault, initial encounter; Poisoning by antimycobacterial drugs, assault, initial encounter; Poisoning by unspecified hormone antagonists, assault, initial encounter; Poisoning by tricyclic antidepressants, assault, initial encounter; Poisoning by other antiepileptic and sedative-hypnotic drugs, assault, initial encounter; Poisoning by inhaled anesthetics, assault, initial encounter; Poisoning by other estrogens and progestogens, assault, initial encounter; Poisoning by unspecified psychotropic drug, assault, initial encounter; Poisoning by thyroid hormones and substitutes, assault, initial encounter; Poisoning by mixed antiepileptics, assault, initial encounter; Poisoning by penicillins, assault, initial encounter; Poisoning by other psychodysleptics [hallucinogens], assault, initial encounter; Poisoning by androgens and anabolic congeners, assault, initial encounter; Poisoning by unspecified primarily systemic and hematological agent, assault, initial encounter; Poisoning by other psychostimulants, assault, initial encounter; Poisoning by enzymes, assault, initial encounter; Poisoning by other opioids, assault, initial encounter; Poisoning by cephalosporins and other beta-lactam antibiotics, assault, initial encounter; Poisoning by cardiac-stimulant glycosides and drugs of similar action, assault, initial encounter; Poisoning by beta-adrenoreceptor antagonists, assault, initial encounter; Poisoning by 4-Aminophenol derivatives, assault, initial encounter; Poisoning by predominantly alpha-adrenoreceptor agonists, assault, initial encounter; Poisoning by tetracyclines, assault, initial encounter; Poisoning by antithyroid drugs, assault, initial encounter; Poisoning by selective serotonin and norepinephrine reuptake inhibitors, assault, initial encounter; Poisoning by other hormones and synthetic substitutes, assault, initial encounter; Poisoning by unspecified primarily systemic and hematological agent, assault, initial encounter; Poisoning by anticoagulant antagonists, vitamin K and other coagulants, assault, initial encounter; Poisoning by anticoagulant antagonists, vitamin K and other coagulants, assault, initial encounter; Poisoning by tetracyclic antidepressants, assault, initial encounter; Poisoning by vitamins, assault, initial encounter; Poisoning by other systemic antibiotics, assault, initial encounter; Poisoning by antifungal antibiotics, systemically used, assault, initial encounter; Poisoning by other antipsychotics and neuroleptics, assault, initial encounter; Poisoning by other narcotics, assault, initial encounter; Poisoning by anthelminthics, assault, initial encounter; Poisoning by antirheumatics, not elsewhere classified, assault, initial encounter; Poisoning by other antiprotozoal drugs, assault, initial encounter; Poisoning by aspirin, assault, initial encounter; Poisoning by unspecified psychostimulants, assault, initial encounter; Poisoning by peripheral vasodilators, assault, initial encounter; Poisoning by anterior pituitary [adenohypophyseal] hormones, assault, initial encounter; Poisoning by other nonopioid analgesics and antipyretics, not elsewhere classified, assault, initial encounter; Poisoning by predominantly beta-adrenoreceptor agonists, assault, initial encounter; Poisoning by other primarily systemic and hematological agents, assault, initial encounter; Poisoning by other primarily systemic and hematological agents, assault, initial encounter; Poisoning by other fibrinolysis-affecting drugs, assault, initial encounter; Poisoning by other parasympathomimetics [cholinergics], assault, initial encounter; Poisoning by hydantoin derivatives, assault, initial encounter; Poisoning by unspecified antipsychotics and neuroleptics, assault, initial encounter; Poisoning by antiparkinsonism drugs and other central muscle-tone depressants, assault, initial encounter; Poisoning by antimalarials and drugs acting on other blood protozoa, assault, initial encounter; Poisoning by other parasympatholytics [anticholinergics and antimuscarinics] and spasmolytics, assault, initial encounter; Poisoning by cocaine, assault, initial encounter; Poisoning by therapeutic gases, assault, initial encounter; Poisoning by iminostilbenes, assault, initial encounter; Poisoning by calcium-channel blockers, assault, initial encounter; Poisoning by sulfonamides, assault, initial encounter; Poisoning by hemostatic drug, assault, initial encounter; Poisoning by unspecified nonopioid analgesic, antipyretic and antirheumatic, assault, initial encounter; Poisoning by unspecified anesthetic, assault, initial encounter; Poisoning by other psychotropic drugs, assault, initial encounter; Poisoning by unspecified psychodysleptics [hallucinogens], assault, initial encounter; Poisoning by butyrophenone and thiothixene neuroleptics, assault, initial encounter; Poisoning by local anesthetics, assault, initial encounter; Poisoning by unspecified drugs primarily affecting the autonomic nervous system, assault, initial encounter; Poisoning by succinimides and oxazolidinediones, assault, initial encounter; Poisoning by antiviral drugs, assault, initial encounter; Poisoning by succinimides and oxazolidinediones, assault, initial encounter; Poisoning by salicylates, assault, initial encounter; Poisoning by caffeine, assault, initial encounter; Poisoning by other hormone antagonists, assault, initial encounter; Poisoning by thrombolytic drug, assault, initial encounter; Poisoning by methadone, assault, initial encounter; Poisoning by other nonsteroidal anti-inflammatory drugs [NSAID], assault, initial encounter; Poisoning by other drug primarily affecting the autonomic nervous system, assault, initial encounter; Poisoning by monoamine-oxidase-inhibitor antidepressants, assault, initial encounter; Poisoning by other general anesthetics, assault, initial encounter; Poisoning by insulin and oral hypoglycemic [antidiabetic] drugs, assault, initial encounter; Poisoning by opium, assault, initial encounter; Poisoning by antineoplastic and immunosuppressive drugs, assault, initial encounter; Poisoning by macrolides, assault, initial encounter; Poisoning by other specified systemic anti-infectives and antiparasitics, assault, initial encounter",2613,"E Codes: Poisoning"
"E9621","Assault by other solid and liquid substances; Toxic effect of contact with venomous frog, assault, initial encounter; Toxic effect of other pesticides, assault, initial encounter; Scombroid fish poisoning, assault, initial encounter; Toxic effect of hydrogen cyanide, assault, initial encounter; Other fish poisoning, assault, initial encounter; Toxic effect of manganese and its compounds, assault, initial encounter; Toxic effect of paints and dyes, not elsewhere classified, assault, initial encounter; Other shellfish poisoning, assault, initial encounter; Toxic effect of rodenticides, assault, initial encounter; Toxic effect of phosphorus and its compounds, assault, initial encounter; Toxic effect of other seafood, assault, initial encounter; Toxic effect of unspecified seafood, assault, initial encounter; Toxic effect of ingested mushrooms, assault, initial encounter; Toxic effect of carbon disulfide, assault, initial encounter; Toxic effect of arsenic and its compounds, assault, initial encounter; Toxic effect of ingested berries, assault, initial encounter; Toxic effect of herbicides and fungicides, assault, initial encounter; Toxic effect of other ingested (parts of) plant(s), assault, initial encounter; Toxic effect of other specified noxious substances eaten as food, assault, initial encounter; Toxic effect of unspecified noxious substance eaten as food, assault, initial encounter; Toxic effect of unspecified metal, assault, initial encounter; Toxic effect of unspecified snake venom, assault, initial encounter; Toxic effect of ethanol, assault, initial encounter; Toxic effect of tobacco cigarettes, assault, initial encounter; Toxic effect of rattlesnake venom, assault, initial encounter; Toxic effect of coral snake venom, assault, initial encounter; Toxic effect of latex, assault, initial encounter; Toxic effect of other insecticides, assault, initial encounter; Toxic effect of other metals, assault, initial encounter; Toxic effect of methanol, assault, initial encounter; Toxic effect of taipan venom, assault, initial encounter; Toxic effect of cobra venom, assault, initial encounter; Toxic effect of 2-Propanol, assault, initial encounter; Toxic effect of venom of other North and South American snake, assault, initial encounter; Toxic effect of venom of other Australian snake, assault, initial encounter; Toxic effect of thallium, assault, initial encounter; Toxic effect of venom of other African and Asian snake, assault, initial encounter; Toxic effect of fusel oil, assault, initial encounter; Toxic effect of venom of other snake, assault, initial encounter; Toxic effect of beryllium and its compounds, assault, initial encounter; Toxic effect of venom of gila monster, assault, initial encounter; Toxic effect of nitroderivatives and aminoderivatives of benzene and its homologues, assault, initial encounter; Toxic effect of venom of other venomous lizard, assault, initial encounter; Toxic effect of halogenated insecticides, assault, initial encounter; Toxic effect of other alcohols, assault, initial encounter; Toxic effect of tin and its compounds, assault, initial encounter; Toxic effect of venom of other reptiles, assault, initial encounter; Toxic effect of venom of scorpion, assault, initial encounter; Toxic effect of zinc and its compounds, assault, initial encounter; Toxic effect of unspecified alcohol, assault, initial encounter; Toxic effect of unspecified spider venom, assault, initial encounter; Toxic effect of venom of black widow spider, assault, initial encounter; Toxic effect of harmful algae and algae toxins, assault, initial encounter; Toxic effect of venom of tarantula, assault, initial encounter; Toxic effect of venom of brown recluse spider, assault, initial encounter; Toxic effect of petroleum products, assault, initial encounter; Toxic effect of venom of other spider, assault, initial encounter; Toxic effect of copper and its compounds, assault, initial encounter; Toxic effect of venom of centipedes and venomous millipedes, assault, initial encounter; Toxic effect of venom of ants, assault, initial encounter; Toxic effect of venom of caterpillars, assault, initial encounter; Toxic effect of benzene, assault, initial encounter; Toxic effect of venom of bees, assault, initial encounter; Toxic effect of cadmium and its compounds, assault, initial encounter; Toxic effect of venom of hornets, assault, initial encounter; Toxic effect of venom of wasps, assault, initial encounter; Toxic effect of fiberglass, assault, initial encounter; Toxic effect of homologues of benzene, assault, initial encounter; Toxic effect of venom of other arthropod, assault, initial encounter; Toxic effect of organophosphate and carbamate insecticides, assault, initial encounter; Toxic effect of contact with stingray, assault, initial encounter; Toxic effect of contact with other venomous fish, assault, initial encounter; Toxic effect of chromium and its compounds, assault, initial encounter; Toxic effect of glycols, assault, initial encounter; Toxic effect of contact with Portugese Man-o-war, assault, initial encounter; Toxic effect of contact with other jellyfish, assault, initial encounter; Toxic effect of contact with sea anemone, assault, initial encounter; Toxic effect of contact with other venomous marine animals, assault, initial encounter; Toxic effect of ketones, assault, initial encounter; Toxic effect of mercury and its compounds, assault, initial encounter; Toxic effect of other specified substances, assault, initial encounter; Toxic effect of contact with venomous marine plant, assault, initial encounter; Toxic effect of contact with other venomous plant, assault, initial encounter; Toxic effect of other organic solvents, assault, initial encounter; Toxic effect of lead and its compounds, assault, initial encounter; Toxic effect of contact with venomous toad, assault, initial encounter; Toxic effect of contact with other venomous amphibian, assault, initial encounter; Toxic effect of contact with other venomous animals, assault, initial encounter; Toxic effect of unspecified organic solvent, assault, initial encounter; Toxic effect of contact with unspecified venomous animal, assault, initial encounter; Toxic effect of aflatoxin, assault, initial encounter; Toxic effect of detergents, assault, initial encounter; Toxic effect of other tobacco and nicotine, assault, initial encounter; Toxic effect of other mycotoxin food contaminants, assault, initial encounter; Toxic effect of cyanides, assault, initial encounter; Toxic effect of strychnine and its salts, assault, initial encounter; Toxic effect of soaps, assault, initial encounter; Toxic effect of chewing tobacco, assault, initial encounter; Toxic effect of unspecified pesticide, assault, initial encounter; Toxic effect of nitroglycerin and other nitric acids and esters, assault, initial encounter; Ciguatera fish poisoning, assault, initial encounter; Toxic effect of other specified inorganic substances, assault, initial encounter",2613,"E Codes: Poisoning"
"E9622","Toxic effect of smoke, assault, initial encounter; Toxic effect of tetrachloroethylene, assault, initial encounter; Toxic effect of chlorine gas, assault, initial encounter; Toxic effect of lacrimogenic gas, assault, initial encounter; Toxic effect of carbon monoxide from motor vehicle exhaust, assault, initial encounter; Toxic effect of formaldehyde, assault, initial encounter; Toxic effect of carbon monoxide from unspecified source, assault, initial encounter; Toxic effect of trichloroethylene, assault, initial encounter; Toxic effect of other specified gases, fumes and vapors, assault, initial encounter; Toxic effect of sulfur dioxide, assault, initial encounter; Toxic effect of chlorofluorocarbons, assault, initial encounter; Toxic effect of unspecified halogen derivatives of aliphatic and aromatic hydrocarbons, assault, initial encounter; Toxic effect of hydrogen sulfide, assault, initial encounter; Toxic effect of carbon dioxide, assault, initial encounter; Toxic effect of fluorine gas and hydrogen fluoride, assault, initial encounter; Toxic effect of dichloromethane, assault, initial encounter; Toxic effect of carbon monoxide from incomplete combustion of other domestic fuels, assault, initial encounter; Toxic effect of carbon monoxide from utility gas, assault, initial encounter; Toxic effect of carbon monoxide from other source, assault, initial encounter; Toxic effect of other halogen derivatives of aliphatic hydrocarbons, assault, initial encounter; Toxic effect of carbon tetrachloride, assault, initial encounter; Toxic effect of chloroform, assault, initial encounter; Toxic effect of other halogen derivatives of aromatic hydrocarbons, assault, initial encounter; Toxic effect of nitrogen oxides, assault, initial encounter; Toxic effect of unspecified gases, fumes and vapors, assault, initial encounter; Assault by other gases and vapors",2613,"E Codes: Poisoning"
"E9629","Assault by unspecified poisoning; Toxic effect of unspecified inorganic substance, assault, initial encounter; Toxic effect of unspecified substance, assault, initial encounter",2613,"E Codes: Poisoning"
"E963","Asphyxiation due to being trapped in bed linens, assault, initial encounter; Asphyxiation due to smothering in furniture, assault, initial encounter; Asphyxiation due to mechanical threat to breathing due to other causes, assault, initial encounter; Asphyxiation due to smothering under another person's body (in bed), assault, initial encounter; Asphyxiation due to smothering under pillow, assault, initial encounter; Asphyxiation due to being trapped in a (discarded) refrigerator, assault, initial encounter; Asphyxiation due to plastic bag, assault, initial encounter; Asphyxiation due to being trapped in a car trunk, assault, initial encounter; Asphyxiation due to hanging, assault, initial encounter; Assault by hanging and strangulation",2615,"E Codes: Suffocation"
"E964","Assault by submersion [drowning]; Assault by drowning and submersion while in bathtub, initial encounter; Assault by drowning and submersion after push into swimming pool, initial encounter; Assault by drowning and submersion while in swimming pool, initial encounter; Assault by drowning and submersion while in swimming pool, subsequent encounter; Assault by drowning and submersion in natural water, initial encounter; Assault by drowning and submersion, unspecified, subsequent encounter; Assault by drowning and submersion, unspecified, initial encounter; Other assault by drowning and submersion, subsequent encounter; Assault by drowning and submersion in natural water, subsequent encounter; Assault by drowning and submersion after push into swimming pool, subsequent encounter; Other assault by drowning and submersion, initial encounter; Assault by drowning and submersion while in bathtub, subsequent encounter",2602,"E Codes: Drowning/submersion"
"E9650","Assault by handgun discharge, initial encounter; Assault by handgun discharge, subsequent encounter; Assault by handgun",2605,"E Codes: Firearm"
"E9651","Assault by shotgun; Assault by shotgun, initial encounter; Assault by shotgun, subsequent encounter",2605,"E Codes: Firearm"
"E9652","Assault by hunting rifle, subsequent encounter; Assault by hunting rifle, initial encounter; Assault by hunting rifle",2605,"E Codes: Firearm"
"E9653","Assault by military firearms; Assault by machine gun, subsequent encounter; Assault by machine gun, initial encounter",2605,"E Codes: Firearm"
"E9654","Assault by unspecified larger firearm discharge, initial encounter; Assault by unspecified firearm discharge, initial encounter; Assault by unspecified larger firearm discharge, subsequent encounter; Assault by other gas, air or spring-operated gun, initial encounter; Assault by paintball gun discharge, subsequent encounter; Assault by other larger firearm discharge, initial encounter; Assault by paintball gun discharge, initial encounter; Assault by other firearm discharge, initial encounter; Assault by other larger firearm discharge, subsequent encounter; Assault by other firearm discharge, subsequent encounter; Assault by unspecified firearm discharge, subsequent encounter; Assault by other gas, air or spring-operated gun, subsequent encounter; Assault by other and unspecified firearm",2605,"E Codes: Firearm"
"E9655","Assault by antipersonnel bomb; Assault by antipersonnel bomb, subsequent encounter; Assault by antipersonnel bomb, initial encounter",2618,"E Codes: Other specified and classifiable"
"E9656","Assault by gasoline bomb, initial encounter; Assault by gasoline bomb, subsequent encounter; Assault by gasoline bomb",2618,"E Codes: Other specified and classifiable"
"E9657","Assault by letter bomb; Assault by letter bomb, initial encounter; Assault by letter bomb, subsequent encounter",2618,"E Codes: Other specified and classifiable"
"E9658","Assault by other specified explosive, initial encounter; Assault by fertilizer bomb, initial encounter; Assault by pipe bomb, subsequent encounter; Assault by other specified explosive, subsequent encounter; Assault by pipe bomb, initial encounter; Assault by fertilizer bomb, subsequent encounter; Assault by other specified explosive",2618,"E Codes: Other specified and classifiable"
"E9659","Assault by unspecified explosive; Assault by unspecified explosive, initial encounter; Assault by unspecified explosive, subsequent encounter",2618,"E Codes: Other specified and classifiable"
"E966","Assault by sharp glass, initial encounter; Assault by sword or dagger, subsequent encounter; Assault by other sharp object, initial encounter; Assault by other sharp object, subsequent encounter; Assault by sharp glass, subsequent encounter; Assault by sword or dagger, initial encounter; Assault by unspecified sharp object, initial encounter; Assault by knife, subsequent encounter; Assault by unspecified sharp object, subsequent encounter; Assault by knife, initial encounter; Assault by cutting and piercing instrument",2601,"E Codes: Cut/pierce"
"E9670","Perpetrator of child and adult abuse, by father, stepfather, or boyfriend; Male friend of parent (co-residing in household), perpetrator of maltreatment and neglect; Biological father, perpetrator of maltreatment and neglect; Stepfather, perpetrator of maltreatment and neglect; Adoptive father, perpetrator of maltreatment and neglect",2618,"E Codes: Other specified and classifiable"
"E9671","Perpetrator of child and adult abuse, by other specified person",2618,"E Codes: Other specified and classifiable"
"E9672","Perpetrator of child and adult abuse, by mother, stepmother, or girlfriend; Stepmother, perpetrator of maltreatment and neglect; Biological mother, perpetrator of maltreatment and neglect; Female friend of parent (co-residing in household), perpetrator of maltreatment and neglect; Adoptive mother, perpetrator of maltreatment and neglect",2618,"E Codes: Other specified and classifiable"
"E9673","Husband, perpetrator of maltreatment and neglect; Wife, perpetrator of maltreatment and neglect; Female partner, perpetrator of maltreatment and neglect; Male partner, perpetrator of maltreatment and neglect; Perpetrator of child and adult abuse, by spouse or partner",2618,"E Codes: Other specified and classifiable"
"E9674","Perpetrator of child and adult abuse, by child",2618,"E Codes: Other specified and classifiable"
"E9675","Perpetrator of child and adult abuse, by sibling; Sister, perpetrator of maltreatment and neglect; Stepbrother, perpetrator or maltreatment and neglect; Brother, perpetrator of maltreatment and neglect; Stepsister, perpetrator of maltreatment and neglect",2618,"E Codes: Other specified and classifiable"
"E9676","Perpetrator of child and adult abuse, by grandparent",2618,"E Codes: Other specified and classifiable"
"E9677","Perpetrator of child and adult abuse, by other relative; Male cousin, perpetrator of maltreatment and neglect; Female cousin, perpetrator of maltreatment and neglect; Other family member, perpetrator of maltreatment and neglect",2618,"E Codes: Other specified and classifiable"
"E9678","At-home adultcare provider, perpetrator of maltreatment and neglect; Unspecified non-family member, perpetrator of maltreatment and neglect; Mental health provider, perpetrator of maltreatment and neglect; Teacher or instructor, perpetrator of maltreatment and neglect; Daycare center childcare provider, perpetrator of maltreatment and neglect; Adultcare center provider, perpetrator of maltreatment and neglect; Multiple perpetrators of maltreatment and neglect; At-home childcare provider, perpetrator of maltreatment and neglect; Other non-family member, perpetrator of maltreatment and neglect; Unspecified healthcare provider, perpetrator of maltreatment and neglect; Unspecified daycare provider, perpetrator of maltreatment and neglect; Other therapist or healthcare provider, perpetrator of maltreatment and neglect; Foster father, perpetrator of maltreatment and neglect; Foster mother, perpetrator of maltreatment and neglect; Perpetrator of child and adult abuse, by non-related caregiver",2618,"E Codes: Other specified and classifiable"
"E9679","Perpetrator of child and adult abuse, by unspecified person; Unspecified perpetrator of maltreatment and neglect",2618,"E Codes: Other specified and classifiable"
"E9680","Assault by smoke, fire and flames, initial encounter; Assault by smoke, fire and flames, subsequent encounter; Assault by fire",2604,"E Codes: Fire/burn"
"E9681","Assault by pushing from a high place; Assault by pushing from high place, subsequent encounter; Assault by pushing from high place, initial encounter",2603,"E Codes: Fall"
"E9682","Assault by strike by baseball bat, subsequent encounter; Assault by strike by other specified type of sport equipment, subsequent encounter; Assault by strike by hockey stick, subsequent encounter; Assault by strike by baseball bat, initial encounter; Assault by strike by other specified type of sport equipment, initial encounter; Assault by blunt object, subsequent encounter; Assault by strike by hockey stick, initial encounter; Assault by blunt object, initial encounter; Assault by striking by blunt or thrown object",2614,"E Codes: Struck by- against"
"E9683","Assault by hot liquid; Assault by hot fluids, initial encounter; Assault by hot tap water, subsequent encounter; Assault by hot tap water, initial encounter; Assault by hot fluids, subsequent encounter",2604,"E Codes: Fire/burn"
"E9684","Unspecified healthcare provider, perpetrator of maltreatment and neglect; Biological father, perpetrator of maltreatment and neglect; Female partner, perpetrator of maltreatment and neglect; Adoptive father, perpetrator of maltreatment and neglect; Adoptive mother, perpetrator of maltreatment and neglect; Brother, perpetrator of maltreatment and neglect; Sister, perpetrator of maltreatment and neglect; Male partner, perpetrator of maltreatment and neglect; Foster father, perpetrator of maltreatment and neglect; Foster mother, perpetrator of maltreatment and neglect; Stepfather, perpetrator of maltreatment and neglect; Male friend of parent (co-residing in household), perpetrator of maltreatment and neglect; Wife, perpetrator of maltreatment and neglect; Stepmother, perpetrator of maltreatment and neglect; Female friend of parent (co-residing in household), perpetrator of maltreatment and neglect; Other therapist or healthcare provider, perpetrator of maltreatment and neglect; Husband, perpetrator of maltreatment and neglect; Stepbrother, perpetrator or maltreatment and neglect; Stepsister, perpetrator of maltreatment and neglect; Male cousin, perpetrator of maltreatment and neglect; Female cousin, perpetrator of maltreatment and neglect; Other family member, perpetrator of maltreatment and neglect; Unspecified non-family member, perpetrator of maltreatment and neglect; At-home childcare provider, perpetrator of maltreatment and neglect; Daycare center childcare provider, perpetrator of maltreatment and neglect; At-home adultcare provider, perpetrator of maltreatment and neglect; Multiple perpetrators of maltreatment and neglect; Adultcare center provider, perpetrator of maltreatment and neglect; Unspecified daycare provider, perpetrator of maltreatment and neglect; Other non-family member, perpetrator of maltreatment and neglect; Teacher or instructor, perpetrator of maltreatment and neglect; Mental health provider, perpetrator of maltreatment and neglect; Biological mother, perpetrator of maltreatment and neglect; Assault by criminal neglect",2618,"E Codes: Other specified and classifiable"
"E9685","Assault by transport vehicle; Assault by being hit or run over by motor vehicle, subsequent encounter; Assault by crashing of aircraft, initial encounter; Assault by pushing or placing victim in front of motor vehicle, subsequent encounter; Assault by pushing or placing victim in front of other moving object, initial encounter; Assault by pushing or placing victim in front of other moving object, subsequent encounter; Other assault by crashing of motor vehicle, initial encounter; Assault by pushing or placing victim in front of (subway) train, initial encounter; Assault by crashing of aircraft, subsequent encounter; Assault by being hit or run over by motor vehicle, initial encounter; Other assault by crashing of motor vehicle, subsequent encounter; Assault by pushing or placing victim in front of (subway) train, subsequent encounter; Assault by pushing or placing victim in front of motor vehicle, initial encounter",2607,"e codes: motor vehicle traffic (mvt)"
"E9686","Assault by airgun discharge, subsequent encounter; Assault by airgun discharge, initial encounter; Assault by air gun",2618,"E Codes: Other specified and classifiable"
"E9687","Assault by human bite; Assault by human bite, subsequent encounter; Assault by human bite, initial encounter",2618,"E Codes: Other specified and classifiable"
"E9688","Assault by other specified means, initial encounter; Assault by other specified means, subsequent encounter; Assault by unspecified hot objects, initial encounter; Assault by unspecified hot objects, subsequent encounter; Assault by other hot objects, initial encounter; Assault by hot household appliances, subsequent encounter; Assault by steam or hot vapors, subsequent encounter; Assault by hot household appliances, initial encounter; Assault by steam or hot vapors, initial encounter; Assault by other hot objects, subsequent encounter; Assault by other specified means",2619,"e codes: other specified- nec"
